,operation
0,[]
1,[]
2,[]
3,[69]
4,"[69, 49, 82]"
5,"[69, 49, 82]"
6,"[69, 49, 82, 69]"
7,"[69, 49, 82, 69, 60]"
8,"[69, 49, 82, 69, 60]"
9,"[69, 49, 82, 69, 60, 60]"
10,"[69, 49, 82, 69, 60, 60, 49]"
11,"[69, 49, 82, 69, 60, 60, 49, 100]"
12,"[69, 49, 82, 69, 60, 60, 49, 100]"
13,"[69, 49, 82, 69, 60, 60, 49]"
14,"[69, 49, 82, 69, 60, 60, 49]"
15,"[69, 49, 82, 69, 60, 60, 49, 100]"
16,"[69, 49, 82, 69, 60, 60, 49, 100]"
17,"[69, 49, 82, 69, 60, 60, 49, 100]"
18,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
19,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
20,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
21,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
22,"[69, 49, 82, 69, 60, 60, 49, 100]"
23,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
24,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
25,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
26,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
27,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
28,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
