,operation
0,[]
1,[]
2,[]
3,"[69, 49, 82, 69]"
4,"[69, 49, 82]"
5,"[69, 49, 82, 69, 60, 60]"
6,"[69, 49, 82, 69, 60, 60, 49]"
7,"[69, 49, 82, 69, 60, 60, 49, 100]"
8,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
9,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
10,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
11,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
12,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
13,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
14,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
15,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
16,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
17,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
18,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
19,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
20,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
21,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
22,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
23,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
24,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
25,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
26,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
27,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
28,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
