,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[69]
6,[69]
7,[69]
8,[69]
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49, 82, 69]"
15,"[69, 49, 82, 69]"
16,"[69, 49, 82, 69]"
17,"[69, 49, 82, 69]"
18,"[69, 49, 82, 69]"
19,"[69, 49, 82, 69, 60]"
20,"[69, 49, 82, 69, 60]"
21,"[69, 49, 82, 69, 60]"
22,"[69, 49, 82, 69, 60, 60]"
23,"[69, 49, 82, 69, 60, 60]"
24,"[69, 49, 82, 69, 60, 60]"
25,"[69, 49, 82, 69, 60, 60]"
26,"[69, 49, 82, 69, 60, 60]"
27,"[69, 49, 82, 69, 60, 60]"
28,"[69, 49, 82, 69, 60, 60]"
29,"[69, 49, 82, 69, 60, 60]"
30,"[69, 49, 82, 69, 60, 60, 49]"
31,"[69, 49, 82, 69, 60, 60, 49]"
32,"[69, 49, 82, 69, 60, 60, 49]"
33,"[69, 49, 82, 69, 60, 60, 49]"
34,"[69, 49, 82, 69, 60, 60, 49]"
35,"[69, 49, 82, 69, 60, 60, 49]"
36,"[69, 49, 82, 69, 60, 60, 49, 100]"
37,"[69, 49, 82, 69, 60, 60, 49, 100]"
38,"[69, 49, 82, 69, 60, 60, 49, 100]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
