,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[69]
11,[69]
12,[69]
13,[69]
14,[69]
15,[69]
16,"[69, 49]"
17,"[69, 49]"
18,[69]
19,"[69, 49]"
20,"[69, 49]"
21,"[69, 49]"
22,"[69, 49]"
23,"[69, 49]"
24,[69]
25,[69]
26,[69]
27,"[69, 49]"
28,"[69, 49]"
29,"[69, 49]"
30,"[69, 49]"
31,"[69, 49, 82]"
32,"[69, 49, 82]"
33,"[69, 49]"
34,"[69, 49]"
35,"[69, 49]"
36,[69]
37,"[69, 49]"
38,"[69, 49]"
39,"[69, 49, 82]"
40,"[69, 49, 82, 69]"
41,"[69, 49, 82, 69]"
42,"[69, 49, 82, 69]"
43,"[69, 49, 82]"
44,"[69, 49, 82]"
45,"[69, 49, 82]"
46,"[69, 49, 82, 69]"
47,"[69, 49, 82, 69]"
48,"[69, 49, 82, 69, 60]"
49,"[69, 49, 82, 69, 60, 60]"
50,"[69, 49, 82, 69, 60, 60]"
51,"[69, 49, 82, 69, 60, 60, 49]"
52,"[69, 49, 82, 69, 60, 60, 49, 100]"
53,"[69, 49, 82, 69, 60, 60, 49]"
54,"[69, 49, 82, 69, 60, 60, 49]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
62,"[69, 49, 82, 69, 60, 60, 49, 100]"
63,"[69, 49, 82, 69, 60, 60, 49, 100]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
68,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
69,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
70,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
71,"[69, 49, 82, 69, 60, 60, 49, 100]"
72,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
73,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
74,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
75,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
76,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
77,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
78,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
