,operation
0,[69]
1,[69]
2,[69]
3,"[69, 49]"
4,"[69, 49]"
5,"[69, 49]"
6,"[69, 49, 82]"
7,"[69, 49, 82]"
8,"[69, 49, 82]"
9,"[69, 49, 82, 69]"
10,"[69, 49, 82, 69]"
11,"[69, 49, 82, 69]"
12,"[69, 49, 82, 69]"
13,"[69, 49, 82]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82]"
19,"[69, 49, 82]"
20,"[69, 49, 82]"
21,"[69, 49, 82, 69]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69]"
24,"[69, 49, 82, 69]"
25,"[69, 49, 82, 69]"
26,"[69, 49, 82, 69, 60]"
27,"[69, 49, 82, 69, 60]"
28,"[69, 49, 82, 69, 60]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69]"
31,"[69, 49, 82, 69, 60]"
32,"[69, 49, 82, 69, 60]"
33,"[69, 49, 82, 69, 60]"
34,"[69, 49, 82, 69, 60, 60]"
35,"[69, 49, 82, 69, 60, 60]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60, 49]"
38,"[69, 49, 82, 69, 60, 60, 49]"
39,"[69, 49, 82, 69, 60, 60, 49, 100]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
43,"[69, 49, 82, 69, 60, 60, 49, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100]"
45,"[69, 49, 82, 69, 60, 60, 49, 100]"
46,"[69, 49, 82, 69, 60, 60, 49, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
51,"[69, 49, 82, 69, 60, 60, 49, 100]"
52,"[69, 49, 82, 69, 60, 60, 49]"
53,"[69, 49, 82, 69, 60, 60, 49]"
54,"[69, 49, 82, 69, 60, 60]"
55,"[69, 49, 82, 69, 60, 60]"
56,"[69, 49, 82, 69, 60, 60, 49]"
57,"[69, 49, 82, 69, 60, 60, 49]"
58,"[69, 49, 82, 69, 60, 60, 49]"
59,"[69, 49, 82, 69, 60, 60, 49]"
60,"[69, 49, 82, 69, 60, 60, 49, 100]"
61,"[69, 49, 82, 69, 60, 60, 49, 100]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
68,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
69,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
70,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
71,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
72,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
73,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
74,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
75,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
76,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
77,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
78,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
79,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
80,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
81,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
82,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
83,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
84,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
85,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
86,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
87,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
88,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
89,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
90,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
91,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
92,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
93,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
94,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
95,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
96,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
97,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
98,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
99,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
100,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
101,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
102,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
103,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
104,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
105,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
106,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
107,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
108,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
109,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
110,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
111,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
112,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
113,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
114,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
