,operation
0,[]
1,[]
2,[69]
3,[]
4,[69]
5,"[69, 49]"
6,"[69, 49]"
7,"[69, 49, 82]"
8,"[69, 49, 82]"
9,"[69, 49, 82]"
10,"[69, 49, 82, 69]"
11,"[69, 49, 82, 69]"
12,"[69, 49, 82, 69]"
13,"[69, 49, 82, 69, 60]"
14,"[69, 49, 82, 69, 60]"
15,"[69, 49, 82, 69, 60, 60]"
16,"[69, 49, 82, 69, 60, 60]"
17,"[69, 49, 82, 69, 60, 60]"
18,"[69, 49, 82, 69, 60, 60, 49]"
19,"[69, 49, 82, 69, 60, 60, 49]"
20,"[69, 49, 82, 69, 60, 60, 49, 100]"
21,"[69, 49, 82, 69, 60, 60, 49]"
22,"[69, 49, 82, 69, 60, 60, 49]"
23,"[69, 49, 82, 69, 60, 60, 49]"
24,"[69, 49, 82, 69, 60, 60]"
25,"[69, 49, 82, 69, 60, 60]"
26,"[69, 49, 82, 69, 60, 60]"
27,"[69, 49, 82, 69]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69, 60, 60]"
31,"[69, 49, 82, 69, 60, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60, 49]"
34,"[69, 49, 82, 69, 60, 60, 49]"
35,"[69, 49, 82, 69, 60, 60, 49]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60]"
38,"[69, 49, 82, 69, 60, 60]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49]"
41,"[69, 49, 82, 69, 60, 60, 49, 100]"
42,"[69, 49, 82, 69, 60, 60, 49, 100]"
43,"[69, 49, 82, 69, 60, 60, 49, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100]"
45,"[69, 49, 82, 69, 60, 60, 49]"
46,"[69, 49, 82, 69, 60, 60, 49]"
47,"[69, 49, 82, 69, 60, 60, 49]"
48,"[69, 49, 82, 69, 60, 60, 49]"
49,"[69, 49, 82, 69, 60, 60, 49, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100]"
56,"[69, 49, 82, 69, 60, 60, 49, 100]"
57,"[69, 49, 82, 69, 60, 60, 49, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100]"
61,"[69, 49, 82, 69, 60, 60, 49, 100]"
