,operation
0,[]
1,[]
2,[69]
3,[69]
4,[69]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,"[69, 49]"
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49, 82]"
16,"[69, 49]"
17,"[69, 49]"
18,[69]
19,[69]
20,[69]
21,[69]
22,[69]
23,"[69, 49]"
24,"[69, 49]"
25,"[69, 49, 82]"
26,"[69, 49, 82]"
27,"[69, 49, 82]"
28,"[69, 49, 82]"
29,"[69, 49, 82]"
30,"[69, 49, 82, 69]"
31,"[69, 49, 82, 69]"
32,"[69, 49, 82, 69]"
33,"[69, 49, 82, 69, 60]"
34,"[69, 49, 82, 69, 60]"
35,"[69, 49, 82, 69]"
36,"[69, 49, 82, 69]"
37,"[69, 49, 82, 69]"
38,"[69, 49, 82, 69, 60]"
39,"[69, 49, 82, 69, 60]"
40,"[69, 49, 82, 69]"
41,"[69, 49, 82, 69]"
42,"[69, 49, 82, 69]"
43,"[69, 49, 82, 69, 60]"
44,"[69, 49, 82, 69, 60]"
45,"[69, 49, 82, 69, 60]"
46,"[69, 49, 82, 69]"
47,"[69, 49, 82, 69]"
48,"[69, 49, 82, 69, 60]"
49,"[69, 49, 82, 69, 60]"
50,"[69, 49, 82, 69, 60]"
51,"[69, 49, 82, 69]"
52,"[69, 49, 82, 69]"
53,"[69, 49, 82, 69, 60]"
54,"[69, 49, 82, 69, 60]"
55,"[69, 49, 82, 69, 60, 60]"
56,"[69, 49, 82, 69, 60, 60]"
57,"[69, 49, 82, 69, 60, 60]"
58,"[69, 49, 82, 69, 60, 60]"
59,"[69, 49, 82, 69, 60, 60, 49]"
60,"[69, 49, 82, 69, 60, 60, 49]"
61,"[69, 49, 82, 69, 60, 60, 49]"
62,"[69, 49, 82, 69, 60, 60, 49, 100]"
63,"[69, 49, 82, 69, 60, 60, 49, 100]"
64,"[69, 49, 82, 69, 60, 60, 49, 100]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
68,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
69,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
70,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
71,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
72,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
73,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
74,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
75,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
76,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
