,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[69]
8,[69]
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49, 82]"
13,"[69, 49, 82]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82, 69]"
17,"[69, 49, 82, 69]"
18,"[69, 49, 82, 69]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69, 60]"
21,"[69, 49, 82, 69, 60]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69]"
24,"[69, 49, 82]"
25,"[69, 49, 82]"
26,"[69, 49, 82]"
27,"[69, 49, 82, 69]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69]"
31,"[69, 49, 82, 69, 60]"
32,"[69, 49, 82, 69, 60]"
33,"[69, 49, 82, 69]"
34,"[69, 49, 82, 69, 60]"
35,"[69, 49, 82, 69, 60]"
36,"[69, 49, 82, 69, 60]"
37,"[69, 49, 82, 69, 60, 60]"
38,"[69, 49, 82, 69, 60, 60]"
39,"[69, 49, 82, 69, 60, 60]"
40,"[69, 49, 82, 69, 60, 60]"
41,"[69, 49, 82, 69, 60, 60]"
42,"[69, 49, 82, 69, 60, 60]"
43,"[69, 49, 82, 69, 60, 60, 49]"
44,"[69, 49, 82, 69, 60, 60, 49]"
45,"[69, 49, 82, 69, 60, 60, 49]"
46,"[69, 49, 82, 69, 60, 60, 49, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
54,"[69, 49, 82, 69, 60, 60, 49, 100]"
55,"[69, 49, 82, 69, 60, 60, 49, 100]"
56,"[69, 49, 82, 69, 60, 60, 49, 100]"
57,"[69, 49, 82, 69, 60, 60, 49, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
62,"[69, 49, 82, 69, 60, 60, 49, 100]"
63,"[69, 49, 82, 69, 60, 60, 49, 100]"
64,"[69, 49, 82, 69, 60, 60, 49, 100]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
