,operation
0,[]
1,[]
2,[69]
3,[69]
4,[69]
5,"[69, 49]"
6,"[69, 49, 82]"
7,"[69, 49]"
8,"[69, 49, 82]"
9,"[69, 49, 82]"
10,"[69, 49, 82]"
11,"[69, 49, 82, 69]"
12,"[69, 49, 82, 69]"
13,"[69, 49, 82, 69]"
14,"[69, 49, 82, 69, 60]"
15,"[69, 49, 82, 69]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69]"
21,"[69, 49, 82, 69, 60]"
22,"[69, 49, 82, 69, 60]"
23,"[69, 49, 82, 69, 60, 60]"
24,"[69, 49, 82, 69, 60, 60]"
25,"[69, 49, 82, 69, 60, 60]"
26,"[69, 49, 82, 69, 60, 60]"
27,"[69, 49, 82, 69, 60, 60, 49]"
28,"[69, 49, 82, 69, 60, 60, 49]"
29,"[69, 49, 82, 69, 60, 60, 49]"
30,"[69, 49, 82, 69, 60, 60, 49, 100]"
31,"[69, 49, 82, 69, 60, 60, 49, 100]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
