1,1,18
1,2,5
1,3,18
1,4,59
1,5,82
1,6,74
1,7,63
1,8,428
1,9,74
1,10,1
1,11,1
1,12,2
1,13,2
1,14,2
1,15,1
1,16,2
1,17,42
1,18,5
1,19,82
1,20,2
1,21,105
1,22,238
1,23,6
1,24,2
1,25,150
1,26,20
1,27,8
1,28,18
1,29,1
1,30,29
1,31,15
1,32,41
1,33,10
1,34,40
1,35,45
1,36,57
1,37,2
1,38,2
1,39,13
1,40,43
1,41,384
1,42,118
1,43,1
1,44,81
1,45,23
1,46,114
1,47,22
1,48,29
1,49,15
1,50,130
1,51,249
1,52,2
1,53,22
1,54,80
1,55,16
1,56,34
1,57,64
1,58,9
1,59,4
1,60,1
1,61,2
1,62,83
1,63,16
1,64,1
1,65,82
1,66,101
1,67,9
1,68,9
1,69,13
1,70,5
1,71,103
1,72,1
1,73,2
1,74,1
1,75,2
1,76,13
1,77,23
1,78,28
1,79,4
1,80,2
1,81,76
1,82,23
1,83,28
1,84,47
1,85,885
1,86,8
1,87,6
1,88,15
1,89,11
1,90,1
1,91,32
1,92,258
1,93,13
1,94,21
1,95,6
1,96,39
1,97,724
1,98,1
1,99,56
1,100,7
1,101,13
1,102,1
1,103,2
1,104,2
1,105,15
1,106,1
1,107,2
1,108,28
1,109,1
1,110,3
1,111,2
1,112,2
1,113,38
1,114,4
1,115,8
1,116,7
1,117,81
1,118,7
1,119,39
1,120,50
1,121,91
1,122,17
1,123,2
1,124,2
1,125,34
1,126,11
1,127,30
1,128,7
1,129,39
2,3,1
2,4,1
2,5,1
2,8,6
2,9,4
2,21,20
2,25,12
2,26,2
2,27,3
2,28,2
2,30,2
2,34,4
2,35,2
2,40,26
2,41,16
2,42,10
2,44,5
2,45,4
2,48,1
2,130,12
2,131,2
2,54,30
2,56,1
2,57,86
2,58,13
2,61,4
2,66,31
2,67,2
2,70,3
2,132,1
2,77,1
2,78,1
2,81,1
2,82,1
2,83,1
2,84,48
2,85,19
2,87,8
2,133,1
2,93,1
2,94,1
2,96,4
2,97,20
2,134,4
2,135,1
2,98,1
2,99,36
2,100,8
2,102,12
2,105,16
2,113,12
2,114,3
2,116,1
2,117,32
2,118,12
2,119,4
2,120,32
2,121,46
2,122,1
2,136,46
2,125,1
2,127,1
3,1,3
3,3,3
3,4,93
3,5,70
3,6,36
3,7,3
3,8,31
3,9,5
3,137,2
3,17,44
3,21,2
3,22,112
3,23,4
3,25,32
3,26,2
3,28,8
3,30,1
3,31,33
3,37,6
3,39,41
3,40,34
3,41,29
3,42,9
3,43,5
3,44,12
3,45,3
3,138,3
3,48,7
3,49,145
3,51,153
3,130,313
3,53,4
3,131,8
3,54,100
3,55,3
3,56,30
3,57,61
3,61,2
3,68,2
3,69,2
3,71,1
3,76,8
3,77,12
3,79,4
3,81,14
3,82,14
3,83,22
3,85,337
3,87,4
3,91,8
3,93,7
3,96,2
3,97,145
3,99,42
3,101,4
3,114,3
3,116,10
3,117,54
3,118,1
3,120,73
3,121,316
3,122,96
3,139,3
3,124,4
3,125,14
3,127,10
4,3,24
4,4,12
4,5,9
4,6,15
4,7,2
4,8,137
4,9,3
4,140,1
4,21,29
4,22,1
4,25,17
4,26,4
4,27,14
4,30,48
4,31,6
4,32,5
4,33,2
4,34,2
4,35,2
4,40,61
4,41,183
4,42,5
4,43,2
4,44,1
4,45,3
4,46,2
4,48,1
4,50,1
4,130,3
4,53,3
4,131,2
4,54,58
4,56,3
4,57,135
4,58,5
4,61,6
4,62,78
4,66,104
4,67,23
4,70,1
4,71,1
4,81,1
4,84,5
4,85,208
4,141,2
4,91,12
4,97,38
4,98,3
4,99,78
4,100,4
4,102,9
4,105,2
4,108,11
4,142,9
4,143,6
4,113,23
4,114,31
4,117,20
4,118,7
4,119,2
4,120,102
4,121,127
4,122,5
4,125,1
4,126,8
4,127,5
4,129,8
5,4,26
5,5,8
5,6,3
5,7,3
5,8,10
5,9,4
5,17,7
5,19,1
5,21,1
5,23,16
5,25,5
5,26,6
5,27,5
5,30,2
5,31,10
5,33,6
5,34,7
5,35,1
5,36,1
5,40,12
5,41,11
5,42,7
5,43,3
5,44,23
5,45,1
5,53,2
5,54,18
5,57,22
5,58,4
5,61,1
5,66,12
5,70,2
5,78,1
5,84,4
5,85,6
5,91,4
5,96,1
5,97,5
5,99,14
5,100,1
5,144,4
5,102,3
5,104,1
5,111,6
5,112,3
5,114,1
5,116,1
5,117,26
5,118,1
5,119,4
5,120,42
5,121,3
5,122,1
5,125,8
5,126,3
5,127,4
5,128,4
