,operation
0,[69]
1,[69]
2,[69]
3,[69]
4,[69]
5,"[69, 49]"
6,"[69, 49]"
7,"[69, 49]"
8,"[69, 49]"
9,"[69, 49]"
10,"[69, 49, 82]"
11,"[69, 49, 82]"
12,"[69, 49, 82]"
13,"[69, 49, 82]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82, 69]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69]"
21,"[69, 49, 82, 69]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69, 60]"
24,"[69, 49, 82, 69, 60]"
25,"[69, 49, 82, 69, 60, 60]"
26,"[69, 49, 82, 69, 60, 60]"
27,"[69, 49, 82, 69, 60, 60]"
28,"[69, 49, 82, 69, 60, 60]"
29,"[69, 49, 82, 69, 60, 60, 49]"
30,"[69, 49, 82, 69, 60, 60, 49]"
31,"[69, 49, 82, 69, 60, 60, 49]"
32,"[69, 49, 82, 69, 60, 60, 49, 100]"
33,"[69, 49, 82, 69, 60, 60, 49, 100]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
68,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
69,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
70,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
71,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
72,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
73,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
74,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
75,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
76,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
77,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
78,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
79,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
80,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
81,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
82,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
83,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
84,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
85,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
86,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
87,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
88,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
89,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
90,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
