,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[69]
7,[69]
8,[69]
9,[69]
10,[69]
11,[69]
12,[69]
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49]"
16,"[69, 49]"
17,"[69, 49]"
18,"[69, 49]"
19,"[69, 49, 82]"
20,"[69, 49, 82]"
21,"[69, 49, 82]"
22,"[69, 49, 82]"
23,"[69, 49, 82]"
24,"[69, 49, 82]"
25,"[69, 49, 82, 69]"
26,"[69, 49, 82, 69]"
27,"[69, 49, 82, 69]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69, 60]"
31,"[69, 49, 82, 69, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60]"
34,"[69, 49, 82, 69, 60, 60]"
35,"[69, 49, 82, 69, 60, 60]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60, 49]"
38,"[69, 49, 82, 69, 60, 60, 49]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
