,operation
0,[]
1,[]
2,[]
3,[69]
4,[69]
5,[69]
6,[69]
7,[69]
8,[69]
9,[69]
10,[69]
11,"[69, 49]"
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49]"
16,"[69, 49, 82]"
17,"[69, 49, 82, 69]"
18,"[69, 49, 82, 69]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69, 60]"
21,"[69, 49, 82, 69, 60]"
22,"[69, 49, 82, 69, 60]"
23,"[69, 49, 82, 69, 60]"
24,"[69, 49, 82, 69, 60]"
25,"[69, 49, 82, 69, 60]"
26,"[69, 49, 82, 69, 60]"
27,"[69, 49, 82, 69, 60, 60]"
28,"[69, 49, 82, 69, 60, 60]"
29,"[69, 49, 82, 69, 60, 60]"
30,"[69, 49, 82, 69, 60, 60, 49]"
31,"[69, 49, 82, 69, 60, 60, 49]"
32,"[69, 49, 82, 69, 60, 60, 49]"
33,"[69, 49, 82, 69, 60, 60, 49]"
34,"[69, 49, 82, 69, 60, 60, 49]"
35,"[69, 49, 82, 69, 60, 60, 49, 100]"
36,"[69, 49, 82, 69, 60, 60, 49, 100]"
37,"[69, 49, 82, 69, 60, 60, 49, 100]"
38,"[69, 49, 82, 69, 60, 60, 49, 100]"
39,"[69, 49, 82, 69, 60, 60, 49, 100]"
40,"[69, 49, 82, 69, 60, 60, 49, 100]"
41,"[69, 49, 82, 69, 60, 60, 49, 100]"
42,"[69, 49, 82, 69, 60, 60, 49, 100]"
43,"[69, 49, 82, 69, 60, 60, 49, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100]"
45,"[69, 49, 82, 69, 60, 60, 49, 100]"
46,"[69, 49, 82, 69, 60, 60, 49, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
