,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[69]
7,[69]
8,[69]
9,[69]
10,[69]
11,[69]
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69]"
21,"[69, 49, 82, 69]"
22,"[69, 49, 82, 69, 60]"
23,"[69, 49, 82, 69, 60]"
24,"[69, 49, 82, 69, 60]"
25,"[69, 49, 82, 69, 60]"
26,"[69, 49, 82, 69, 60]"
27,"[69, 49, 82, 69, 60]"
28,"[69, 49, 82, 69, 60]"
29,"[69, 49, 82, 69, 60]"
30,"[69, 49, 82, 69, 60]"
31,"[69, 49, 82, 69, 60, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60]"
34,"[69, 49, 82, 69, 60, 60]"
35,"[69, 49, 82, 69, 60, 60]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60]"
38,"[69, 49, 82, 69, 60, 60]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49]"
41,"[69, 49, 82, 69, 60, 60, 49]"
42,"[69, 49, 82, 69, 60, 60, 49]"
43,"[69, 49, 82, 69, 60, 60, 49]"
44,"[69, 49, 82, 69, 60, 60, 49]"
45,"[69, 49, 82, 69, 60, 60, 49]"
46,"[69, 49, 82, 69, 60, 60, 49, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100]"
52,"[69, 49, 82, 69, 60, 60, 49, 100]"
53,"[69, 49, 82, 69, 60, 60, 49, 100]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
