,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[69]
6,[69]
7,[69]
8,"[69, 49]"
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82, 69, 60]"
19,"[69, 49, 82, 69, 60]"
20,"[69, 49, 82, 69, 60]"
21,"[69, 49, 82, 69, 60]"
22,"[69, 49, 82, 69, 60, 60, 49]"
23,"[69, 49, 82, 69, 60, 60, 49]"
24,"[69, 49, 82, 69, 60, 60, 49]"
25,"[69, 49, 82, 69, 60, 60, 49]"
26,"[69, 49, 82, 69, 60, 60, 49, 100]"
27,"[69, 49, 82, 69, 60, 60, 49, 100]"
28,"[69, 49, 82, 69, 60, 60, 49, 100]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
