,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[69]
6,[69]
7,[69]
8,"[69, 49]"
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49, 82]"
13,"[69, 49, 82]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82, 69]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69]"
21,"[69, 49, 82, 69]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69]"
24,"[69, 49, 82, 69, 60]"
25,"[69, 49, 82, 69, 60]"
26,"[69, 49, 82, 69, 60]"
27,"[69, 49, 82, 69, 60]"
28,"[69, 49, 82, 69, 60]"
29,"[69, 49, 82, 69, 60, 60]"
30,"[69, 49, 82, 69, 60, 60]"
31,"[69, 49, 82, 69, 60, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60]"
34,"[69, 49, 82, 69, 60, 60, 49]"
35,"[69, 49, 82, 69, 60, 60, 49]"
36,"[69, 49, 82, 69, 60, 60, 49]"
37,"[69, 49, 82, 69, 60, 60, 49]"
38,"[69, 49, 82, 69, 60, 60, 49]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49]"
41,"[69, 49, 82, 69, 60, 60, 49, 100]"
42,"[69, 49, 82, 69, 60, 60, 49, 100]"
43,"[69, 49, 82, 69, 60, 60, 49, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
