,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[69]
8,[69]
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49]"
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82]"
19,"[69, 49, 82]"
20,"[69, 49, 82]"
21,"[69, 49, 82]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69]"
24,"[69, 49, 82, 69]"
25,"[69, 49, 82, 69]"
26,"[69, 49, 82, 69]"
27,"[69, 49, 82, 69]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69, 60]"
30,"[69, 49, 82, 69, 60, 60]"
31,"[69, 49, 82, 69, 60, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60]"
34,"[69, 49, 82, 69, 60, 60]"
35,"[69, 49, 82, 69, 60, 60]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60, 49]"
38,"[69, 49, 82, 69, 60, 60, 49]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49, 100]"
41,"[69, 49, 82, 69, 60, 60, 49, 100]"
42,"[69, 49, 82, 69, 60, 60, 49, 100]"
43,"[69, 49, 82, 69, 60, 60, 49, 100]"
44,"[69, 49, 82, 69, 60, 60, 49, 100]"
45,"[69, 49, 82, 69, 60, 60, 49, 100]"
46,"[69, 49, 82, 69, 60, 60, 49, 100]"
47,"[69, 49, 82, 69, 60, 60, 49, 100]"
48,"[69, 49, 82, 69, 60, 60, 49, 100]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
