,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[69]
7,[69]
8,[69]
9,[69]
10,[69]
11,[69]
12,[69]
13,"[69, 49]"
14,"[69, 49]"
15,"[69, 49]"
16,"[69, 49]"
17,"[69, 49]"
18,"[69, 49]"
19,"[69, 49]"
20,"[69, 49]"
21,"[69, 49]"
22,"[69, 49, 82]"
23,"[69, 49, 82]"
24,"[69, 49, 82]"
25,"[69, 49, 82]"
26,"[69, 49, 82]"
27,"[69, 49, 82]"
28,"[69, 49, 82]"
29,"[69, 49, 82]"
30,"[69, 49, 82, 69]"
31,"[69, 49, 82, 69]"
32,"[69, 49, 82, 69]"
33,"[69, 49, 82, 69]"
34,"[69, 49, 82, 69]"
35,"[69, 49, 82, 69]"
36,"[69, 49, 82, 69]"
37,"[69, 49, 82, 69, 60]"
38,"[69, 49, 82, 69, 60]"
39,"[69, 49, 82, 69, 60, 60]"
40,"[69, 49, 82, 69, 60, 60]"
41,"[69, 49, 82, 69, 60, 60]"
42,"[69, 49, 82, 69, 60, 60]"
43,"[69, 49, 82, 69, 60, 60]"
44,"[69, 49, 82, 69, 60, 60]"
45,"[69, 49, 82, 69, 60, 60]"
46,"[69, 49, 82, 69, 60, 60]"
47,"[69, 49, 82, 69, 60, 60, 49]"
48,"[69, 49, 82, 69, 60, 60, 49]"
49,"[69, 49, 82, 69, 60, 60, 49]"
50,"[69, 49, 82, 69, 60, 60, 49, 100]"
51,"[69, 49, 82, 69, 60, 60, 49, 100]"
52,"[69, 49, 82, 69, 60, 60, 49, 100]"
53,"[69, 49, 82, 69, 60, 60, 49, 100]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
65,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
66,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
67,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
68,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
69,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
70,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
