,operation
0,[]
1,[]
2,[]
3,[]
4,[69]
5,[69]
6,[69]
7,[69]
8,"[69, 49]"
9,"[69, 49]"
10,"[69, 49]"
11,"[69, 49]"
12,"[69, 49, 82]"
13,"[69, 49, 82]"
14,"[69, 49, 82]"
15,"[69, 49, 82]"
16,"[69, 49, 82]"
17,"[69, 49, 82]"
18,"[69, 49, 82]"
19,"[69, 49, 82, 69]"
20,"[69, 49, 82, 69]"
21,"[69, 49, 82, 69]"
22,"[69, 49, 82, 69]"
23,"[69, 49, 82, 69]"
24,"[69, 49, 82, 69]"
25,"[69, 49, 82, 69]"
26,"[69, 49, 82, 69]"
27,"[69, 49, 82, 69]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69, 60]"
31,"[69, 49, 82, 69, 60, 60]"
32,"[69, 49, 82, 69, 60, 60]"
33,"[69, 49, 82, 69, 60, 60]"
34,"[69, 49, 82, 69, 60, 60]"
35,"[69, 49, 82, 69, 60, 60]"
36,"[69, 49, 82, 69, 60, 60]"
37,"[69, 49, 82, 69, 60, 60]"
38,"[69, 49, 82, 69, 60, 60]"
39,"[69, 49, 82, 69, 60, 60, 49]"
40,"[69, 49, 82, 69, 60, 60, 49, 100]"
41,"[69, 49, 82, 69, 60, 60, 49, 100]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
