,operation
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[69]
10,[69]
11,[69]
12,[69]
13,[69]
14,[69]
15,[69]
16,[69]
17,"[69, 49]"
18,"[69, 49]"
19,"[69, 49]"
20,"[69, 49, 82]"
21,"[69, 49, 82]"
22,"[69, 49, 82]"
23,"[69, 49, 82]"
24,"[69, 49, 82]"
25,"[69, 49, 82]"
26,"[69, 49, 82]"
27,"[69, 49, 82]"
28,"[69, 49, 82, 69]"
29,"[69, 49, 82, 69]"
30,"[69, 49, 82, 69]"
31,"[69, 49, 82, 69]"
32,"[69, 49, 82, 69]"
33,"[69, 49, 82, 69]"
34,"[69, 49, 82, 69]"
35,"[69, 49, 82, 69, 60]"
36,"[69, 49, 82, 69, 60]"
37,"[69, 49, 82, 69, 60]"
38,"[69, 49, 82, 69, 60, 60]"
39,"[69, 49, 82, 69, 60, 60]"
40,"[69, 49, 82, 69, 60, 60, 49]"
41,"[69, 49, 82, 69, 60, 60, 49]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
53,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
54,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
55,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
56,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
57,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
58,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
59,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
60,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
61,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
62,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
63,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
64,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
