,operation
0,[]
1,[]
2,"[69, 49]"
3,"[69, 49, 82]"
4,"[69, 49, 82, 69]"
5,"[69, 49, 82, 69, 60]"
6,"[69, 49, 82, 69, 60, 60]"
7,"[69, 49, 82, 69, 60]"
8,"[69, 49, 82, 69, 60, 60]"
9,"[69, 49, 82, 69, 60, 60]"
10,"[69, 49, 82, 69, 60, 60, 49, 100]"
11,"[69, 49, 82, 69, 60, 60, 49, 100]"
12,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
13,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
14,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
15,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
16,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
17,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
18,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
19,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
20,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
21,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
22,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
23,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
24,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
25,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
26,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
27,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
28,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
