,operation
0,[]
1,[]
2,[69]
3,[69]
4,[69]
5,"[69, 49, 82]"
6,"[69, 49, 82]"
7,"[69, 49, 82, 69]"
8,"[69, 49, 82, 69]"
9,"[69, 49, 82, 69]"
10,"[69, 49, 82, 69, 60]"
11,"[69, 49, 82, 69]"
12,"[69, 49, 82, 69, 60]"
13,"[69, 49, 82]"
14,"[69, 49, 82, 69, 60]"
15,"[69, 49, 82, 69, 60, 60, 49]"
16,"[69, 49, 82, 69, 60, 60]"
17,"[69, 49, 82, 69, 60, 60]"
18,"[69, 49, 82, 69, 60, 60, 49, 100]"
19,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
20,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
21,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
22,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
23,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
24,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
25,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110]"
26,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110]"
27,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
28,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
