,operation
0,[69]
1,[69]
2,"[69, 49, 82]"
3,"[69, 49, 82]"
4,"[69, 49, 82]"
5,"[69, 49, 82]"
6,"[69, 49, 82, 69]"
7,"[69, 49, 82, 69]"
8,"[69, 49, 82, 69]"
9,"[69, 49, 82, 69, 60]"
10,"[69, 49, 82, 69, 60, 60]"
11,"[69, 49, 82, 69, 60]"
12,"[69, 49, 82, 69, 60, 60, 49, 100]"
13,"[69, 49, 82, 69, 60, 60, 49, 100]"
14,"[69, 49, 82, 69, 60, 60, 49, 100, 60]"
15,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60]"
16,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100]"
17,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
18,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60]"
19,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
20,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
21,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
22,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
23,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
24,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
25,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60]"
26,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
27,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
28,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
29,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100]"
30,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110]"
31,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93]"
32,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93]"
33,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69]"
34,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69]"
35,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93]"
36,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3]"
37,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71]"
38,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3]"
39,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3]"
40,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49]"
41,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49]"
42,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38]"
43,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38]"
44,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43]"
45,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43]"
46,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133]"
47,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43]"
48,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43]"
49,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133]"
50,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133]"
51,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43]"
52,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133]"
